Cifras de Población
Resultados por Provincias
Población residente por fecha, sexo y edad
Unidades:   Personas

,1 de enero de  2018,1 de julio de 2017,1 de enero de  2017,1 de julio de 2016,1 de enero de  2016,1 de julio de 2015,1 de enero de  2015,1 de julio de 2014,1 de enero de  2014,1 de julio de 2013,1 de enero de  2013,1 de julio de 2012,1 de enero de  2012,1 de julio de 2011,1 de enero de  2011,1 de julio de 2010,1 de enero de  2010,1 de julio de 2009,1 de enero de  2009,1 de julio de 2008,1 de enero de  2008,1 de julio de 2007,1 de enero de  2007,1 de julio de 2006,1 de enero de  2006,1 de julio de 2005,1 de enero de  2005,1 de julio de 2004,1 de enero de  2004,1 de julio de 2003,1 de enero de  2003,1 de julio de 2002,1 de enero de  2002,
Total,
    Total Nacional,
        Ambos sexos,4.6659302E7,4.6534047E7,4.6527039E7,4.6449874E7,4.6440099E7,4.6410149E7,4.6449565E7,4.6455123E7,4.6512199E7,4.6593236E7,4.672789E7,4.6766403E7,4.6818216E7,4.6736257E7,4.6667175E7,4.6562483E7,4.6486621E7,4.636755E7,4.6239271E7,4.5983169E7,4.5668938E7,4.5236004E7,4.4784659E7,4.4360521E7,4.4009969E7,4.3662613E7,4.3296335E7,4.2859172E7,4.2547454E7,4.2196231E7,4.1827836E7,4.142352E7,4.1035271E7,
        Hombres,2.2882286E7,2.2830208E7,2.2834227E7,2.280523E7,2.2807464E7,2.2800864E7,2.2826546E7,2.2840091E7,2.2877461E7,2.293375E7,2.3017758E7,2.3055722E7,2.3099009E7,2.3073274E7,2.3049476E7,2.300858E7,2.2982272E7,2.2934502E7,2.2880534E7,2.2756864E7,2.2591484E7,2.2362074E7,2.211897E7,2.1900709E7,2.1719317E7,2.1541965E7,2.1335283E7,2.1093052E7,2.0924581E7,2.0737999E7,2.0542468E7,2.0326854E7,2.0115522E7,
        Mujeres,2.3777015E7,2.3703839E7,2.3692812E7,2.3644644E7,2.3632635E7,2.3609285E7,2.3623019E7,2.3615032E7,2.3634738E7,2.3659486E7,2.3710132E7,2.3710682E7,2.3719207E7,2.3662983E7,2.3617698E7,2.3553902E7,2.3504349E7,2.3433048E7,2.3358736E7,2.3226305E7,2.3077454E7,2.2873931E7,2.2665689E7,2.2459813E7,2.2290652E7,2.2120648E7,2.1961052E7,2.1766121E7,2.1622873E7,2.1458232E7,2.1285368E7,2.1096666E7,2.0919749E7,
    02 Albacete,
        Ambos sexos,390366.0,390315.0,391574.0,392036.0,392958.0,393664.0,394928.0,395668.0,396684.0,397719.0,399510.0,400430.0,401590.0,401254.0,400847.0,399967.0,399448.0,398645.0,397881.0,396292.0,394521.0,392025.0,389127.0,386095.0,383458.0,381393.0,379276.0,376565.0,374717.0,372603.0,370383.0,367705.0,365541.0,
        Hombres,195009.0,194910.0,195681.0,195858.0,196394.0,196701.0,197389.0,197713.0,198256.0,198832.0,199828.0,200362.0,201085.0,201029.0,200830.0,200490.0,200366.0,200074.0,199799.0,199026.0,198260.0,196826.0,195179.0,193504.0,192029.0,190904.0,189665.0,188154.0,187125.0,185908.0,184683.0,183173.0,181885.0,
        Mujeres,195357.0,195405.0,195893.0,196178.0,196564.0,196963.0,197539.0,197955.0,198428.0,198888.0,199682.0,200068.0,200505.0,200225.0,200016.0,199477.0,199081.0,198571.0,198082.0,197265.0,196261.0,195199.0,193948.0,192591.0,191430.0,190489.0,189611.0,188411.0,187592.0,186695.0,185699.0,184532.0,183655.0,
    03 Alicante/Alacant,
