town_code,town_name
001,Abla
002,Abrucena
003,Adra
004,Albánchez
005,Alboloduy
006,Albox
007,Alcolea
008,Alcóntar                                                              
009,Alcudia de Monteagud
010,Alhabia
011,Alhama de Almería
012,Alicún
013,Almería
014,Almócita
015,Alsodux
016,Antas
017,Arboleas
018,Armuña de Almanzora
019,Bacares
020,Bayárcal
021,Bayarque
022,Bédar
023,Beires
024,Benahadux
026,Benitagla
027,Benizalón
028,Bentarique
029,Berja
030,Canjáyar
031,Cantoria
032,Carboneras
033,Castro de Filabres
034,Cóbdar
035,Cuevas del Almanzora
036,Chercos
037,Chirivel
038,Dalías
041,Enix
043,Felix
044,Fines
045,Fiñana
046,Fondón
047,Gádor
048,Gallardos (Los)
049,Garrucha
050,Gérgal
051,Huécija
052,Huércal de Almería
053,Huércal-Overa
054,Illar
055,Instinción
056,Laroya
057,Láujar de Andarax
058,Líjar
059,Lubrín
060,Lucainena de las Torres
061,Lúcar
062,Macael
063,María
064,Mojácar
065,Nacimiento
066,Níjar
067,Ohanes
068,Olula de Castro
069,Olula del Río
070,Oria
071,Padules
072,Partaloa
073,Paterna del Río
074,Pechina
075,Pulpí
076,Purchena
077,Rágol
078,Rioja
079,Roquetas de Mar
080,Santa Cruz de Marchena
081,Santa Fe de Mondújar
082,Senés
083,Serón
084,Sierro
085,Somontín
086,Sorbas
087,Suflí
088,Tabernas
089,Taberno
090,Tahal
091,Terque
092,Tíjola
093,Turre
094,Turrillas
095,Uleila del Campo
096,Urrácal
097,Velefique
098,Vélez-Blanco
099,Vélez-Rubio
100,Vera
101,Viator
102,Vícar
103,Zurgena
901,Tres Villas (Las)
902,Ejido (El)
903,Mojonera (La)
904,Balanegra
001,Alcalá de los Gazules
002,Alcalá del Valle
003,Algar
004,Algeciras
005,Algodonales
006,Arcos de la Frontera
007,Barbate
008,Barrios (Los)
009,Benaocaz
010,Bornos
011,Bosque (El)
012,Cádiz
013,Castellar de la Frontera
014,Conil de la Frontera
015,Chiclana de la Frontera
016,Chipiona
017,Espera
018,Gastor (El)
019,Grazalema
020,Jerez de la Frontera
021,Jimena de la Frontera
022,Línea de la Concepción (La)
023,Medina-Sidonia
024,Olvera
025,Paterna de Rivera
026,Prado del Rey
027,Puerto de Santa María (El)
028,Puerto Real
029,Puerto Serrano
030,Rota
031,San Fernando
032,Sanlúcar de Barrameda
033,San Roque
034,Setenil de las Bodegas
035,Tarifa
036,Torre Alháquime
037,Trebujena
038,Ubrique
039,Vejer de la Frontera
040,Villaluenga del Rosario
041,Villamartín
042,Zahara
901,Benalup-Casas Viejas
902,San José del Valle
001,Adamuz
002,Aguilar de la Frontera
003,Alcaracejos
004,Almedinilla
005,Almodóvar del Río
006,Añora
007,Baena
008,Belalcázar
009,Belmez
010,Benamejí
011,Blázquez (Los)
012,Bujalance
013,Cabra
014,Cañete de las Torres
015,Carcabuey
016,Cardeña
017,Carlota (La)
018,Carpio (El)
019,Castro del Río
020,Conquista
021,Córdoba
022,Doña Mencía
023,Dos Torres
024,Encinas Reales
